# time pixelation values
# data save on: 2023-12-06T19:01:18-03:00
equator	age	stage-pixel	value
120	325000000	455	3
120	325000000	456	3
120	325000000	457	3
120	325000000	458	3
120	325000000	459	3
120	325000000	460	3
120	325000000	461	3
120	325000000	462	3
120	325000000	463	3
120	325000000	464	3
120	325000000	465	3
120	325000000	466	3
120	325000000	484	1
120	325000000	485	1
120	325000000	486	4
120	325000000	487	4
120	325000000	488	3
120	325000000	489	3
120	325000000	490	3
120	325000000	491	3
120	325000000	492	3
120	325000000	493	3
120	325000000	494	3
120	325000000	495	3
120	325000000	496	3
120	325000000	497	3
120	325000000	498	3
120	325000000	499	3
120	325000000	500	3
120	325000000	501	3
120	325000000	502	3
120	325000000	507	4
120	325000000	508	3
120	325000000	509	3
120	325000000	510	4
120	325000000	511	4
120	325000000	512	4
120	325000000	513	4
120	325000000	514	4
120	325000000	515	4
120	325000000	516	4
120	325000000	517	3
120	325000000	518	3
120	325000000	519	3
120	325000000	520	3
120	325000000	521	2
120	325000000	522	2
120	325000000	523	2
120	325000000	524	4
120	325000000	525	4
120	325000000	528	3
120	325000000	529	3
120	325000000	530	3
120	325000000	531	3
120	325000000	532	3
120	325000000	533	3
120	325000000	534	3
120	325000000	535	3
120	325000000	536	3
120	325000000	537	3
120	325000000	538	3
120	325000000	539	3
120	325000000	540	3
120	325000000	541	2
120	325000000	562	1
120	325000000	563	2
120	325000000	564	4
120	325000000	565	4
120	325000000	566	2
120	325000000	567	2
120	325000000	568	3
120	325000000	569	3
120	325000000	570	3
120	325000000	571	3
120	325000000	572	3
120	325000000	573	3
120	325000000	574	4
120	325000000	575	4
120	325000000	576	4
120	325000000	577	3
120	325000000	578	4
120	325000000	579	4
120	325000000	580	2
120	325000000	581	2
120	325000000	587	4
120	325000000	588	4
120	325000000	589	4
120	325000000	590	4
120	325000000	591	4
120	325000000	592	4
120	325000000	593	4
120	325000000	594	4
120	325000000	595	4
120	325000000	596	3
120	325000000	597	3
120	325000000	598	3
120	325000000	599	3
120	325000000	600	2
120	325000000	601	2
120	325000000	602	2
120	325000000	603	2
120	325000000	604	3
120	325000000	608	3
120	325000000	609	3
120	325000000	610	3
120	325000000	611	3
120	325000000	612	3
120	325000000	613	3
120	325000000	614	3
120	325000000	615	3
120	325000000	616	3
120	325000000	617	3
120	325000000	618	3
120	325000000	619	3
120	325000000	620	3
120	325000000	621	2
120	325000000	642	1
120	325000000	643	1
120	325000000	644	4
120	325000000	645	4
120	325000000	646	2
120	325000000	647	2
120	325000000	648	3
120	325000000	649	3
120	325000000	650	3
120	325000000	651	3
120	325000000	652	3
120	325000000	653	3
120	325000000	654	3
120	325000000	655	4
120	325000000	656	4
120	325000000	657	4
120	325000000	658	4
120	325000000	659	4
120	325000000	660	4
120	325000000	661	4
120	325000000	662	4
120	325000000	669	3
120	325000000	670	4
120	325000000	671	4
120	325000000	672	4
120	325000000	673	4
120	325000000	674	4
120	325000000	677	4
120	325000000	678	4
120	325000000	679	3
120	325000000	680	3
120	325000000	681	4
120	325000000	683	2
120	325000000	684	2
120	325000000	685	2
120	325000000	686	2
120	325000000	687	3
120	325000000	693	3
120	325000000	694	3
120	325000000	695	3
120	325000000	696	3
120	325000000	697	3
120	325000000	698	3
120	325000000	699	2
120	325000000	700	3
120	325000000	701	3
120	325000000	702	3
120	325000000	703	3
120	325000000	704	3
120	325000000	729	2
120	325000000	730	4
120	325000000	731	4
120	325000000	732	2
120	325000000	733	3
120	325000000	734	3
120	325000000	735	3
120	325000000	736	3
120	325000000	737	3
120	325000000	738	3
120	325000000	739	3
120	325000000	740	4
120	325000000	741	4
120	325000000	742	4
120	325000000	743	4
120	325000000	744	4
120	325000000	745	3
120	325000000	746	4
120	325000000	747	4
120	325000000	748	4
120	325000000	756	2
120	325000000	757	4
120	325000000	758	4
120	325000000	759	4
120	325000000	760	4
120	325000000	761	4
120	325000000	762	4
120	325000000	763	2
120	325000000	764	4
120	325000000	765	4
120	325000000	766	4
120	325000000	767	3
120	325000000	768	3
120	325000000	769	2
120	325000000	774	4
120	325000000	775	4
120	325000000	779	3
120	325000000	780	3
120	325000000	781	3
120	325000000	782	2
120	325000000	783	2
120	325000000	784	1
120	325000000	785	2
120	325000000	786	3
120	325000000	787	3
120	325000000	788	3
120	325000000	789	3
120	325000000	790	3
120	325000000	791	3
120	325000000	792	2
120	325000000	818	2
120	325000000	819	4
120	325000000	820	4
120	325000000	821	3
120	325000000	822	3
120	325000000	823	3
120	325000000	824	3
120	325000000	825	3
120	325000000	826	3
120	325000000	827	3
120	325000000	828	3
120	325000000	829	4
120	325000000	830	4
120	325000000	831	4
120	325000000	832	4
120	325000000	833	3
120	325000000	847	4
120	325000000	848	4
120	325000000	849	4
120	325000000	850	4
120	325000000	851	4
120	325000000	852	4
120	325000000	853	4
120	325000000	854	4
120	325000000	855	2
120	325000000	856	2
120	325000000	857	2
120	325000000	858	2
120	325000000	859	2
120	325000000	860	2
120	325000000	861	2
120	325000000	862	2
120	325000000	863	2
120	325000000	864	2
120	325000000	867	3
120	325000000	868	1
120	325000000	869	1
120	325000000	870	4
120	325000000	871	3
120	325000000	872	3
120	325000000	873	3
120	325000000	874	2
120	325000000	875	2
120	325000000	876	1
120	325000000	877	3
120	325000000	878	3
120	325000000	879	3
120	325000000	880	3
120	325000000	881	3
120	325000000	882	3
120	325000000	883	3
120	325000000	913	2
120	325000000	914	2
120	325000000	915	2
120	325000000	916	3
120	325000000	917	3
120	325000000	918	3
120	325000000	919	2
120	325000000	920	3
120	325000000	921	4
120	325000000	922	3
120	325000000	923	4
120	325000000	924	4
120	325000000	925	3
120	325000000	942	4
120	325000000	943	4
120	325000000	944	4
120	325000000	945	4
120	325000000	946	4
120	325000000	947	4
120	325000000	948	4
120	325000000	949	4
120	325000000	950	2
120	325000000	951	2
120	325000000	952	2
120	325000000	953	2
120	325000000	954	2
120	325000000	955	2
120	325000000	956	2
120	325000000	957	3
120	325000000	958	3
120	325000000	959	2
120	325000000	960	2
120	325000000	961	2
120	325000000	962	2
120	325000000	963	3
120	325000000	964	3
120	325000000	965	3
120	325000000	966	4
120	325000000	967	4
120	325000000	968	3
120	325000000	969	2
120	325000000	970	2
120	325000000	971	2
120	325000000	972	1
120	325000000	973	1
120	325000000	974	3
120	325000000	975	3
120	325000000	976	3
120	325000000	977	3
120	325000000	978	3
120	325000000	979	3
120	325000000	980	3
120	325000000	1011	2
120	325000000	1012	2
120	325000000	1013	3
120	325000000	1014	3
120	325000000	1015	3
120	325000000	1016	4
120	325000000	1017	4
120	325000000	1018	4
120	325000000	1019	4
120	325000000	1020	4
120	325000000	1021	4
120	325000000	1022	3
120	325000000	1023	3
120	325000000	1041	4
120	325000000	1042	4
120	325000000	1043	2
120	325000000	1044	3
120	325000000	1045	3
120	325000000	1046	3
120	325000000	1047	3
120	325000000	1048	2
120	325000000	1049	2
120	325000000	1050	2
120	325000000	1051	3
120	325000000	1052	2
120	325000000	1053	3
120	325000000	1054	3
120	325000000	1055	3
120	325000000	1056	3
120	325000000	1057	3
120	325000000	1058	3
120	325000000	1059	2
120	325000000	1060	2
120	325000000	1061	2
120	325000000	1062	2
120	325000000	1063	2
120	325000000	1064	3
120	325000000	1065	3
120	325000000	1066	2
120	325000000	1067	2
120	325000000	1068	2
120	325000000	1069	2
120	325000000	1070	2
120	325000000	1071	2
120	325000000	1072	2
120	325000000	1073	3
120	325000000	1074	3
120	325000000	1075	3
120	325000000	1076	3
120	325000000	1077	3
120	325000000	1078	3
120	325000000	1079	2
120	325000000	1080	3
120	325000000	1114	3
120	325000000	1115	3
120	325000000	1116	3
120	325000000	1117	3
120	325000000	1118	4
120	325000000	1119	4
120	325000000	1120	4
120	325000000	1121	4
120	325000000	1122	4
120	325000000	1123	4
120	325000000	1124	3
120	325000000	1143	4
120	325000000	1144	3
120	325000000	1145	4
120	325000000	1146	2
120	325000000	1147	3
120	325000000	1148	3
120	325000000	1149	3
120	325000000	1150	2
120	325000000	1151	2
120	325000000	1152	3
120	325000000	1153	3
120	325000000	1154	3
120	325000000	1155	3
120	325000000	1156	3
120	325000000	1157	3
120	325000000	1158	3
120	325000000	1159	3
120	325000000	1160	3
120	325000000	1161	3
120	325000000	1162	3
120	325000000	1163	3
120	325000000	1164	2
120	325000000	1165	3
120	325000000	1166	3
120	325000000	1167	3
120	325000000	1168	3
120	325000000	1169	3
120	325000000	1170	3
120	325000000	1171	3
120	325000000	1172	3
120	325000000	1173	2
120	325000000	1174	2
120	325000000	1175	2
120	325000000	1176	2
120	325000000	1177	3
120	325000000	1178	3
120	325000000	1179	3
120	325000000	1180	3
120	325000000	1181	3
120	325000000	1182	3
120	325000000	1183	2
120	325000000	1184	2
120	325000000	1220	3
120	325000000	1221	3
120	325000000	1222	4
120	325000000	1223	4
120	325000000	1224	4
120	325000000	1225	4
120	325000000	1226	4
120	325000000	1227	4
120	325000000	1228	4
120	325000000	1229	3
120	325000000	1247	4
120	325000000	1248	3
120	325000000	1249	3
120	325000000	1250	3
120	325000000	1251	3
120	325000000	1252	2
120	325000000	1253	3
120	325000000	1254	3
120	325000000	1255	2
120	325000000	1256	2
120	325000000	1257	3
120	325000000	1258	3
120	325000000	1259	3
120	325000000	1260	3
120	325000000	1261	3
120	325000000	1262	3
120	325000000	1263	3
120	325000000	1264	3
120	325000000	1265	3
120	325000000	1266	3
120	325000000	1267	3
120	325000000	1268	3
120	325000000	1269	3
120	325000000	1270	3
120	325000000	1271	3
120	325000000	1272	3
120	325000000	1273	3
120	325000000	1274	3
120	325000000	1275	3
120	325000000	1276	3
120	325000000	1277	3
120	325000000	1278	5
120	325000000	1279	5
120	325000000	1280	5
120	325000000	1281	5
120	325000000	1282	3
120	325000000	1283	3
120	325000000	1284	3
120	325000000	1285	3
120	325000000	1286	3
120	325000000	1287	3
120	325000000	1288	3
120	325000000	1289	2
120	325000000	1290	2
120	325000000	1330	4
120	325000000	1331	3
120	325000000	1332	3
120	325000000	1335	3
120	325000000	1336	3
120	325000000	1337	3
120	325000000	1356	4
120	325000000	1357	3
120	325000000	1358	3
120	325000000	1359	3
120	325000000	1360	3
120	325000000	1361	3
120	325000000	1362	3
120	325000000	1363	3
120	325000000	1364	2
120	325000000	1365	2
120	325000000	1366	3
120	325000000	1367	3
120	325000000	1368	3
120	325000000	1369	3
120	325000000	1370	3
120	325000000	1371	3
120	325000000	1372	3
120	325000000	1373	3
120	325000000	1374	3
120	325000000	1375	3
120	325000000	1376	3
120	325000000	1377	3
120	325000000	1378	3
120	325000000	1379	3
120	325000000	1380	3
120	325000000	1381	3
120	325000000	1382	3
120	325000000	1383	3
120	325000000	1384	3
120	325000000	1385	3
120	325000000	1386	5
120	325000000	1387	5
120	325000000	1388	5
120	325000000	1389	5
120	325000000	1390	2
120	325000000	1391	2
120	325000000	1392	3
120	325000000	1393	3
120	325000000	1394	3
120	325000000	1395	3
120	325000000	1396	3
120	325000000	1397	3
120	325000000	1398	2
120	325000000	1399	2
120	325000000	1439	4
120	325000000	1440	4
120	325000000	1441	3
120	325000000	1442	3
120	325000000	1466	4
120	325000000	1467	3
120	325000000	1468	3
120	325000000	1469	3
120	325000000	1470	3
120	325000000	1471	3
120	325000000	1472	3
120	325000000	1473	3
120	325000000	1474	3
120	325000000	1475	3
120	325000000	1476	3
120	325000000	1477	3
120	325000000	1478	3
120	325000000	1479	3
120	325000000	1480	3
120	325000000	1481	3
120	325000000	1482	3
120	325000000	1483	3
120	325000000	1484	3
120	325000000	1485	3
120	325000000	1486	3
120	325000000	1487	3
120	325000000	1488	3
120	325000000	1489	3
120	325000000	1490	3
120	325000000	1493	3
120	325000000	1494	3
120	325000000	1495	3
120	325000000	1496	3
120	325000000	1497	5
120	325000000	1498	5
120	325000000	1499	5
120	325000000	1500	5
120	325000000	1501	2
120	325000000	1502	2
120	325000000	1503	2
120	325000000	1504	2
120	325000000	1505	2
120	325000000	1506	3
120	325000000	1507	2
120	325000000	1508	2
120	325000000	1509	2
120	325000000	1552	4
120	325000000	1553	4
120	325000000	1554	3
120	325000000	1555	3
120	325000000	1556	3
120	325000000	1580	3
120	325000000	1581	3
120	325000000	1582	3
120	325000000	1583	3
120	325000000	1584	3
120	325000000	1585	3
120	325000000	1586	3
120	325000000	1587	3
120	325000000	1588	3
120	325000000	1589	3
120	325000000	1590	3
120	325000000	1591	3
120	325000000	1592	3
120	325000000	1593	3
120	325000000	1594	3
120	325000000	1595	3
120	325000000	1596	3
120	325000000	1597	3
120	325000000	1598	3
120	325000000	1599	3
120	325000000	1600	3
120	325000000	1601	3
120	325000000	1602	3
120	325000000	1603	3
120	325000000	1607	3
120	325000000	1608	3
120	325000000	1609	3
120	325000000	1610	5
120	325000000	1611	5
120	325000000	1612	5
120	325000000	1615	3
120	325000000	1616	2
120	325000000	1617	2
120	325000000	1618	4
120	325000000	1619	2
120	325000000	1620	2
120	325000000	1621	2
120	325000000	1622	1
120	325000000	1623	1
120	325000000	1667	4
120	325000000	1668	4
120	325000000	1669	3
120	325000000	1670	2
120	325000000	1671	3
120	325000000	1694	3
120	325000000	1695	3
120	325000000	1696	3
120	325000000	1697	3
120	325000000	1698	3
120	325000000	1699	3
120	325000000	1700	3
120	325000000	1701	3
120	325000000	1702	3
120	325000000	1703	3
120	325000000	1704	3
120	325000000	1705	3
120	325000000	1706	3
120	325000000	1707	3
120	325000000	1708	3
120	325000000	1709	3
120	325000000	1710	3
120	325000000	1711	3
120	325000000	1712	3
120	325000000	1713	3
120	325000000	1714	3
120	325000000	1715	3
120	325000000	1716	3
120	325000000	1723	3
120	325000000	1724	5
120	325000000	1725	5
120	325000000	1726	5
120	325000000	1730	3
120	325000000	1731	2
120	325000000	1732	4
120	325000000	1733	4
120	325000000	1734	2
120	325000000	1735	2
120	325000000	1736	1
120	325000000	1737	1
120	325000000	1794	4
120	325000000	1795	4
120	325000000	1796	4
120	325000000	1797	4
120	325000000	1811	3
120	325000000	1812	3
120	325000000	1813	3
120	325000000	1814	3
120	325000000	1815	3
120	325000000	1816	3
120	325000000	1817	3
120	325000000	1818	3
120	325000000	1819	3
120	325000000	1820	3
120	325000000	1821	3
120	325000000	1822	3
120	325000000	1823	3
120	325000000	1824	3
120	325000000	1825	3
120	325000000	1826	3
120	325000000	1827	3
120	325000000	1828	3
120	325000000	1829	3
120	325000000	1830	3
120	325000000	1831	3
120	325000000	1832	3
120	325000000	1833	3
120	325000000	1840	3
120	325000000	1841	3
120	325000000	1842	5
120	325000000	1843	5
120	325000000	1848	2
120	325000000	1849	4
120	325000000	1850	4
120	325000000	1851	2
120	325000000	1852	2
120	325000000	1853	2
120	325000000	1854	3
120	325000000	1855	3
120	325000000	1910	4
120	325000000	1911	4
120	325000000	1912	4
120	325000000	1913	3
120	325000000	1914	3
120	325000000	1915	3
120	325000000	1916	3
120	325000000	1917	3
120	325000000	1928	3
120	325000000	1929	3
120	325000000	1930	3
120	325000000	1931	3
120	325000000	1932	3
120	325000000	1933	3
120	325000000	1934	3
120	325000000	1935	3
120	325000000	1936	3
120	325000000	1937	3
120	325000000	1938	3
120	325000000	1939	3
120	325000000	1940	3
120	325000000	1941	3
120	325000000	1942	3
120	325000000	1943	3
120	325000000	1944	3
120	325000000	1945	3
120	325000000	1946	3
120	325000000	1947	3
120	325000000	1948	3
120	325000000	1949	3
120	325000000	1950	3
120	325000000	1951	3
120	325000000	1959	3
120	325000000	1960	5
120	325000000	1961	5
120	325000000	1966	2
120	325000000	1967	2
120	325000000	1968	2
120	325000000	1969	2
120	325000000	1970	2
120	325000000	1971	2
120	325000000	1972	2
120	325000000	1973	2
120	325000000	2029	4
120	325000000	2030	3
120	325000000	2031	3
120	325000000	2032	3
120	325000000	2033	3
120	325000000	2034	3
120	325000000	2035	3
120	325000000	2036	3
120	325000000	2037	3
120	325000000	2049	3
120	325000000	2050	3
120	325000000	2051	3
120	325000000	2052	3
120	325000000	2053	3
120	325000000	2054	3
120	325000000	2055	3
120	325000000	2056	3
120	325000000	2057	3
120	325000000	2058	3
120	325000000	2059	3
120	325000000	2060	3
120	325000000	2061	3
120	325000000	2062	3
120	325000000	2063	3
120	325000000	2064	3
120	325000000	2065	3
120	325000000	2066	3
120	325000000	2067	3
120	325000000	2068	3
120	325000000	2069	3
120	325000000	2070	3
120	325000000	2078	3
120	325000000	2079	5
120	325000000	2080	3
120	325000000	2081	5
120	325000000	2084	3
120	325000000	2085	3
120	325000000	2086	2
120	325000000	2087	2
120	325000000	2088	2
120	325000000	2089	2
120	325000000	2090	2
120	325000000	2091	1
120	325000000	2147	4
120	325000000	2148	4
120	325000000	2149	4
120	325000000	2150	3
120	325000000	2151	3
120	325000000	2152	3
120	325000000	2153	3
120	325000000	2154	3
120	325000000	2155	3
120	325000000	2156	3
120	325000000	2157	3
120	325000000	2169	3
120	325000000	2170	3
120	325000000	2171	3
120	325000000	2172	3
120	325000000	2176	3
120	325000000	2177	3
120	325000000	2178	3
120	325000000	2179	3
120	325000000	2180	3
120	325000000	2181	3
120	325000000	2182	3
120	325000000	2183	3
120	325000000	2184	3
120	325000000	2185	3
120	325000000	2186	3
120	325000000	2187	3
120	325000000	2188	3
120	325000000	2189	3
120	325000000	2204	3
120	325000000	2205	2
120	325000000	2206	2
120	325000000	2207	2
120	325000000	2208	4
120	325000000	2209	2
120	325000000	2212	4
120	325000000	2267	3
120	325000000	2268	3
120	325000000	2269	3
120	325000000	2270	4
120	325000000	2271	3
120	325000000	2272	3
120	325000000	2273	3
120	325000000	2274	3
120	325000000	2275	3
120	325000000	2276	3
120	325000000	2277	3
120	325000000	2278	3
120	325000000	2296	3
120	325000000	2297	3
120	325000000	2298	3
120	325000000	2299	3
120	325000000	2300	3
120	325000000	2301	3
120	325000000	2302	3
120	325000000	2303	3
120	325000000	2304	3
120	325000000	2305	3
120	325000000	2306	3
120	325000000	2307	3
120	325000000	2308	3
120	325000000	2326	2
120	325000000	2327	2
120	325000000	2328	4
120	325000000	2329	4
120	325000000	2332	4
120	325000000	2333	2
120	325000000	2334	2
120	325000000	2335	2
120	325000000	2336	1
120	325000000	2337	2
120	325000000	2338	2
120	325000000	2386	3
120	325000000	2387	3
120	325000000	2388	3
120	325000000	2389	3
120	325000000	2390	3
120	325000000	2391	3
120	325000000	2392	3
120	325000000	2393	3
120	325000000	2394	3
120	325000000	2395	3
120	325000000	2396	3
120	325000000	2397	3
120	325000000	2398	3
120	325000000	2399	3
120	325000000	2400	3
120	325000000	2415	3
120	325000000	2416	3
120	325000000	2417	3
120	325000000	2418	3
120	325000000	2419	3
120	325000000	2420	3
120	325000000	2421	3
120	325000000	2422	5
120	325000000	2423	3
120	325000000	2424	3
120	325000000	2425	3
120	325000000	2426	3
120	325000000	2446	2
120	325000000	2447	2
120	325000000	2448	4
120	325000000	2449	2
120	325000000	2451	4
120	325000000	2452	4
120	325000000	2453	2
120	325000000	2454	2
120	325000000	2455	2
120	325000000	2456	2
120	325000000	2457	2
120	325000000	2458	2
120	325000000	2459	2
120	325000000	2460	2
120	325000000	2505	2
120	325000000	2506	2
120	325000000	2507	3
120	325000000	2508	3
120	325000000	2509	3
120	325000000	2510	3
120	325000000	2511	3
120	325000000	2512	3
120	325000000	2513	3
120	325000000	2514	3
120	325000000	2515	3
120	325000000	2516	3
120	325000000	2517	3
120	325000000	2518	3
120	325000000	2519	3
120	325000000	2520	3
120	325000000	2521	3
120	325000000	2536	3
120	325000000	2537	3
120	325000000	2538	3
120	325000000	2539	3
120	325000000	2540	3
120	325000000	2541	5
120	325000000	2542	5
120	325000000	2543	5
120	325000000	2544	3
120	325000000	2545	3
120	325000000	2546	3
120	325000000	2566	3
120	325000000	2567	2
120	325000000	2568	2
120	325000000	2569	2
120	325000000	2570	2
120	325000000	2571	2
120	325000000	2572	2
120	325000000	2575	2
120	325000000	2576	2
120	325000000	2577	2
120	325000000	2578	2
120	325000000	2579	2
120	325000000	2580	2
120	325000000	2581	2
120	325000000	2624	3
120	325000000	2625	3
120	325000000	2626	3
120	325000000	2627	3
120	325000000	2628	3
120	325000000	2629	3
120	325000000	2630	3
120	325000000	2631	5
120	325000000	2632	5
120	325000000	2633	5
120	325000000	2634	3
120	325000000	2635	3
120	325000000	2636	3
120	325000000	2637	3
120	325000000	2638	3
120	325000000	2639	3
120	325000000	2640	3
120	325000000	2655	3
120	325000000	2656	3
120	325000000	2657	3
120	325000000	2658	3
120	325000000	2659	3
120	325000000	2660	5
120	325000000	2661	5
120	325000000	2662	3
120	325000000	2663	3
120	325000000	2664	3
120	325000000	2686	2
120	325000000	2687	2
120	325000000	2688	2
120	325000000	2689	2
120	325000000	2690	2
120	325000000	2691	4
120	325000000	2692	2
120	325000000	2693	2
120	325000000	2694	3
120	325000000	2695	3
120	325000000	2696	2
120	325000000	2697	3
120	325000000	2698	2
120	325000000	2699	2
120	325000000	2700	2
120	325000000	2701	2
120	325000000	2703	1
120	325000000	2744	2
120	325000000	2745	3
120	325000000	2746	3
120	325000000	2747	3
120	325000000	2748	3
120	325000000	2749	3
120	325000000	2750	5
120	325000000	2751	5
120	325000000	2752	3
120	325000000	2753	5
120	325000000	2754	5
120	325000000	2755	5
120	325000000	2756	3
120	325000000	2757	3
120	325000000	2758	3
120	325000000	2773	3
120	325000000	2774	3
120	325000000	2775	3
120	325000000	2776	3
120	325000000	2777	3
120	325000000	2778	3
120	325000000	2779	3
120	325000000	2780	3
120	325000000	2781	3
120	325000000	2782	5
120	325000000	2783	5
120	325000000	2785	3
120	325000000	2786	3
120	325000000	2808	2
120	325000000	2809	2
120	325000000	2810	2
120	325000000	2811	2
120	325000000	2812	3
120	325000000	2813	3
120	325000000	2814	3
120	325000000	2815	3
120	325000000	2816	3
120	325000000	2817	2
120	325000000	2818	2
120	325000000	2819	4
120	325000000	2820	1
120	325000000	2821	1
120	325000000	2861	3
120	325000000	2862	3
120	325000000	2863	3
120	325000000	2864	3
120	325000000	2865	3
120	325000000	2866	5
120	325000000	2867	5
120	325000000	2868	5
120	325000000	2869	5
120	325000000	2870	5
120	325000000	2871	5
120	325000000	2872	3
120	325000000	2873	3
120	325000000	2889	3
120	325000000	2890	3
120	325000000	2891	3
120	325000000	2892	3
120	325000000	2893	3
120	325000000	2894	3
120	325000000	2895	5
120	325000000	2896	3
120	325000000	2897	3
120	325000000	2898	5
120	325000000	2899	5
120	325000000	2900	3
120	325000000	2901	3
120	325000000	2902	3
120	325000000	2922	2
120	325000000	2923	2
120	325000000	2924	2
120	325000000	2925	2
120	325000000	2926	3
120	325000000	2927	3
120	325000000	2928	3
120	325000000	2929	3
120	325000000	2930	3
120	325000000	2931	3
120	325000000	2932	4
120	325000000	2933	4
120	325000000	2934	4
120	325000000	2935	1
120	325000000	2936	1
120	325000000	2937	1
120	325000000	2977	2
120	325000000	2978	2
120	325000000	2979	4
120	325000000	2980	4
120	325000000	2981	3
120	325000000	2982	5
120	325000000	2983	5
120	325000000	2984	5
120	325000000	2985	5
120	325000000	2986	5
120	325000000	2987	5
120	325000000	2988	3
120	325000000	2989	3
120	325000000	3004	5
120	325000000	3005	3
120	325000000	3006	3
120	325000000	3007	3
120	325000000	3008	3
120	325000000	3009	3
120	325000000	3010	5
120	325000000	3011	5
120	325000000	3012	5
120	325000000	3013	5
120	325000000	3014	5
120	325000000	3015	3
120	325000000	3016	3
120	325000000	3017	3
120	325000000	3036	2
120	325000000	3037	2
120	325000000	3038	2
120	325000000	3039	2
120	325000000	3040	3
120	325000000	3041	3
120	325000000	3042	3
120	325000000	3043	3
120	325000000	3044	3
120	325000000	3045	3
120	325000000	3046	3
120	325000000	3047	4
120	325000000	3048	3
120	325000000	3049	1
120	325000000	3050	2
120	325000000	3051	1
120	325000000	3052	1
120	325000000	3053	1
120	325000000	3091	2
120	325000000	3092	4
120	325000000	3093	4
120	325000000	3094	4
120	325000000	3095	5
120	325000000	3096	5
120	325000000	3097	5
120	325000000	3098	3
120	325000000	3099	3
120	325000000	3100	3
120	325000000	3101	3
120	325000000	3102	3
120	325000000	3117	5
120	325000000	3118	3
120	325000000	3119	3
120	325000000	3120	5
120	325000000	3121	5
120	325000000	3122	5
120	325000000	3123	5
120	325000000	3124	5
120	325000000	3125	5
120	325000000	3127	3
120	325000000	3128	3
120	325000000	3129	3
120	325000000	3148	2
120	325000000	3149	3
120	325000000	3150	3
120	325000000	3151	3
120	325000000	3152	3
120	325000000	3153	3
120	325000000	3154	4
120	325000000	3155	4
120	325000000	3156	3
120	325000000	3157	3
120	325000000	3158	3
120	325000000	3159	3
120	325000000	3160	3
120	325000000	3161	2
120	325000000	3162	2
120	325000000	3163	2
120	325000000	3164	1
120	325000000	3165	1
120	325000000	3203	4
120	325000000	3204	4
120	325000000	3205	4
120	325000000	3206	4
120	325000000	3207	3
120	325000000	3208	3
120	325000000	3209	3
120	325000000	3210	3
120	325000000	3211	3
120	325000000	3212	3
120	325000000	3213	3
120	325000000	3229	5
120	325000000	3230	3
120	325000000	3231	3
120	325000000	3232	3
120	325000000	3233	5
120	325000000	3234	5
120	325000000	3235	5
120	325000000	3236	5
120	325000000	3238	3
120	325000000	3239	3
120	325000000	3240	5
120	325000000	3258	2
120	325000000	3259	2
120	325000000	3260	3
120	325000000	3261	3
120	325000000	3262	3
120	325000000	3263	3
120	325000000	3264	5
120	325000000	3265	5
120	325000000	3266	4
120	325000000	3267	4
120	325000000	3268	3
120	325000000	3269	3
120	325000000	3270	3
120	325000000	3271	3
120	325000000	3272	2
120	325000000	3273	3
120	325000000	3274	2
120	325000000	3275	1
120	325000000	3276	1
120	325000000	3312	4
120	325000000	3313	4
120	325000000	3314	5
120	325000000	3315	3
120	325000000	3316	3
120	325000000	3317	3
120	325000000	3318	5
120	325000000	3319	3
120	325000000	3320	3
120	325000000	3321	3
120	325000000	3337	5
120	325000000	3338	3
120	325000000	3339	3
120	325000000	3340	3
120	325000000	3341	5
120	325000000	3342	5
120	325000000	3343	5
120	325000000	3346	5
120	325000000	3347	5
120	325000000	3365	2
120	325000000	3366	2
120	325000000	3367	3
120	325000000	3368	5
120	325000000	3369	5
120	325000000	3370	5
120	325000000	3371	5
120	325000000	3372	5
120	325000000	3373	5
120	325000000	3374	4
120	325000000	3375	3
120	325000000	3376	3
120	325000000	3377	3
120	325000000	3378	3
120	325000000	3379	2
120	325000000	3380	3
120	325000000	3381	2
120	325000000	3382	1
120	325000000	3383	1
120	325000000	3418	4
120	325000000	3419	4
120	325000000	3420	5
120	325000000	3421	5
120	325000000	3422	3
120	325000000	3423	3
120	325000000	3424	5
120	325000000	3425	3
120	325000000	3426	3
120	325000000	3443	3
120	325000000	3444	3
120	325000000	3445	3
120	325000000	3446	3
120	325000000	3447	5
120	325000000	3448	5
120	325000000	3472	5
120	325000000	3473	5
120	325000000	3474	5
120	325000000	3475	5
120	325000000	3476	5
120	325000000	3477	5
120	325000000	3478	4
120	325000000	3479	4
120	325000000	3480	3
120	325000000	3481	3
120	325000000	3482	3
120	325000000	3483	3
120	325000000	3484	3
120	325000000	3485	3
120	325000000	3486	2
120	325000000	3487	1
120	325000000	3520	2
120	325000000	3521	4
120	325000000	3522	5
120	325000000	3523	5
120	325000000	3524	3
120	325000000	3525	3
120	325000000	3526	5
120	325000000	3527	5
120	325000000	3545	3
120	325000000	3546	3
120	325000000	3547	3
120	325000000	3548	5
120	325000000	3549	5
120	325000000	3572	5
120	325000000	3573	5
120	325000000	3574	5
120	325000000	3575	5
120	325000000	3576	5
120	325000000	3577	5
120	325000000	3578	5
120	325000000	3579	5
120	325000000	3580	4
120	325000000	3581	3
120	325000000	3582	3
120	325000000	3583	3
120	325000000	3584	3
120	325000000	3585	3
120	325000000	3586	4
120	325000000	3587	4
120	325000000	3588	2
120	325000000	3589	1
120	325000000	3620	2
120	325000000	3621	4
